region_name,GPL_TYPE,date,t,value
East of England,grocery_and_pharmacy,2020-02-18,48,0.976405504311996
East of England,grocery_and_pharmacy,2020-02-19,49,0.98155153579269
East of England,grocery_and_pharmacy,2020-02-20,50,0.989465103158256
East of England,grocery_and_pharmacy,2020-02-21,51,0.986203579369217
East of England,grocery_and_pharmacy,2020-02-22,52,0.994511690784743
East of England,grocery_and_pharmacy,2020-02-23,53,0.996565273694269
East of England,grocery_and_pharmacy,2020-02-24,54,0.999457782066598
East of England,grocery_and_pharmacy,2020-02-25,55,0.999782113399101
East of England,grocery_and_pharmacy,2020-02-26,56,1.00451523860847
East of England,grocery_and_pharmacy,2020-02-27,57,1.0114360453213
East of England,grocery_and_pharmacy,2020-02-28,58,1.01773085945341
East of England,grocery_and_pharmacy,2020-02-29,59,1.01379869114612
East of England,grocery_and_pharmacy,2020-03-01,60,1.01883811382193
East of England,grocery_and_pharmacy,2020-03-02,61,1.02014108423297
East of England,grocery_and_pharmacy,2020-03-03,62,1.02733109511775
East of England,grocery_and_pharmacy,2020-03-04,63,1.02670955944362
East of England,grocery_and_pharmacy,2020-03-05,64,1.02713644325536
East of England,grocery_and_pharmacy,2020-03-06,65,1.02693200711469
East of England,grocery_and_pharmacy,2020-03-07,66,1.03159039548424
East of England,grocery_and_pharmacy,2020-03-08,67,1.03436241395129
East of England,grocery_and_pharmacy,2020-03-09,68,1.04864102945838
East of England,grocery_and_pharmacy,2020-03-10,69,1.05705470825183
East of England,grocery_and_pharmacy,2020-03-11,70,1.06656451511628
East of England,grocery_and_pharmacy,2020-03-12,71,1.07200887586341
East of England,grocery_and_pharmacy,2020-03-13,72,1.0986738881593
East of England,grocery_and_pharmacy,2020-03-14,73,1.12621253033894
East of England,grocery_and_pharmacy,2020-03-15,74,1.157368527831
East of England,grocery_and_pharmacy,2020-03-16,75,1.18232974850614
East of England,grocery_and_pharmacy,2020-03-17,76,1.18466054845898
East of England,grocery_and_pharmacy,2020-03-18,77,1.1768585847398
East of England,grocery_and_pharmacy,2020-03-19,78,1.15029335362943
East of England,grocery_and_pharmacy,2020-03-20,79,1.10999949629921
East of England,grocery_and_pharmacy,2020-03-21,80,1.04267642490754
East of England,grocery_and_pharmacy,2020-03-22,81,0.968593888867365
East of England,grocery_and_pharmacy,2020-03-23,82,0.889245600456433
